date,dateNum,dayNum,meanTemp,maxTemp,minTemp,rain,prcp
2013-05-19,20130519,139,31.56,36.28,26.0,0,0.0
2013-05-20,20130520,140,30.83,37.0,25.39,0,0.0
2013-05-21,20130521,141,28.83,33.28,25.11,0,0.0
2013-05-22,20130522,142,30.61,34.78,26.39,0,0.0
2013-05-23,20130523,143,28.0,31.72,25.89,0,0.0
2013-05-24,20130524,144,27.83,32.5,25.78,1,28.96
2013-05-25,20130525,145,28.5,34.5,24.89,1,9.91
2013-05-26,20130526,146,31.06,36.39,24.72,1,2.79
2013-05-27,20130527,147,32.0,37.0,27.5,0,0.0
2013-05-28,20130528,148,31.94,37.39,27.39,0,0.0
2013-05-29,20130529,149,28.28,30.0,26.28,1,10.92
2013-05-30,20130530,150,25.5,29.78,23.78,1,4.06
2013-05-31,20130531,151,29.22,33.39,24.28,1,1.78
2013-06-01,20130601,152,29.89,33.78,26.39,0,0.0
2013-06-02,20130602,153,28.33,33.72,25.22,0,0.0
2013-06-03,20130603,154,28.22,32.78,24.61,1,9.14
2013-06-04,20130604,155,29.11,34.0,26.11,0,0.0
2013-06-05,20130605,156,29.61,33.0,26.72,0,0.0
2013-06-06,20130606,157,30.0,34.0,26.11,0,0.0
2013-06-07,20130607,158,29.78,34.5,25.61,1,7.37
2013-06-08,20130608,159,32.17,36.78,25.0,1,22.61
2013-06-09,20130609,160,31.78,38.11,20.61,0,0.0
2013-06-10,20130610,161,25.28,26.5,24.72,1,43.94
2013-06-11,20130611,162,26.89,29.61,23.61,0,0.0
2013-06-12,20130612,163,27.83,33.39,22.22,0,0.0
2013-06-13,20130613,164,28.0,33.28,22.39,0,0.0
2013-06-14,20130614,165,28.33,33.0,22.61,0,0.0
2013-06-15,20130615,166,30.11,35.39,24.5,0,0.0
2013-06-16,20130616,167,29.61,32.28,27.22,0,0.0
2013-06-17,20130617,168,29.61,33.39,26.61,1,5.59
2013-06-18,20130618,169,30.28,34.0,27.28,0,0.0
2013-06-19,20130619,170,31.28,36.0,27.89,0,0.0
2013-06-20,20130620,171,30.67,35.22,27.72,0,0.0
2013-06-21,20130621,172,30.94,35.0,27.5,0,0.0
2013-06-22,20130622,173,30.44,35.5,27.39,1,0.51
2013-06-23,20130623,174,27.83,31.11,25.61,1,41.4
2013-06-24,20130624,175,26.33,28.28,25.0,1,73.41
2013-06-25,20130625,176,27.22,30.39,26.0,1,18.8
2013-06-26,20130626,177,30.11,34.5,26.0,0,0.0
2013-06-27,20130627,178,31.22,35.0,27.39,0,0.0
2013-06-28,20130628,179,31.11,36.28,28.0,0,0.0
2013-06-29,20130629,180,31.22,36.72,26.5,1,0.25
2013-06-30,20130630,181,30.56,36.72,26.0,1,14.48
2013-07-01,20130701,182,29.61,33.72,25.11,1,14.22
2013-07-02,20130702,183,28.61,34.72,25.22,0,0.0
2013-07-03,20130703,184,29.22,33.0,25.22,1,5.59
2013-07-04,20130704,185,30.0,34.0,26.61,0,0.0
2013-07-05,20130705,186,30.94,35.0,27.72,0,0.0
2013-07-06,20130706,187,31.0,35.0,27.72,0,0.0
2013-07-07,20130707,188,29.33,34.61,25.61,1,23.88
2013-07-08,20130708,189,30.0,34.0,25.5,0,0.0
2013-07-09,20130709,190,28.83,32.0,26.22,1,3.05
2013-07-10,20130710,191,29.39,32.78,27.0,1,0.76
2013-07-11,20130711,192,28.17,30.5,26.39,0,0.0
2013-07-12,20130712,193,29.11,33.72,26.39,0,0.0
2013-07-13,20130713,194,29.17,34.22,25.72,1,2.03
2013-07-14,20130714,195,29.72,33.72,26.61,1,0.25
2013-07-15,20130715,196,28.67,31.39,25.78,0,0.0
2013-07-16,20130716,197,27.17,29.78,24.11,1,1.02
2013-07-17,20130717,198,27.5,30.5,23.39,1,50.04
2013-07-18,20130718,199,27.72,31.0,24.89,1,8.64
2013-07-19,20130719,200,28.61,32.0,25.11,1,35.31
2013-07-20,20130720,201,28.17,33.22,26.22,1,2.03
2013-07-21,20130721,202,28.72,31.78,26.28,1,0.76
2013-07-22,20130722,203,27.67,30.5,25.78,1,2.03
2013-07-23,20130723,204,25.94,28.0,25.22,1,31.5
2013-07-24,20130724,205,28.33,32.89,25.0,1,0.25
2013-07-25,20130725,206,29.5,33.5,25.22,0,0.0
2013-07-26,20130726,207,28.17,33.0,24.61,0,0.0
2013-07-27,20130727,208,25.78,27.22,24.22,1,30.73
2013-07-28,20130728,209,26.11,27.39,25.28,1,29.97
2013-07-29,20130729,210,26.72,29.28,25.0,1,51.05
2013-07-30,20130730,211,27.22,30.61,25.28,1,0.25
2013-07-31,20130731,212,29.0,33.72,25.11,1,0.76
2013-08-01,20130801,213,30.17,34.72,26.22,0,0.0
2013-08-02,20130802,214,30.61,34.72,25.78,1,5.59
2013-08-03,20130803,215,26.17,28.11,24.78,1,114.81
2013-08-04,20130804,216,29.5,33.28,25.22,0,0.0
2013-08-05,20130805,217,29.61,33.22,26.61,0,0.0
2013-08-06,20130806,218,29.61,33.61,26.78,0,0.0
2013-08-07,20130807,219,27.56,33.39,24.0,1,21.59
2013-08-08,20130808,220,24.33,25.5,23.61,1,176.28
2013-08-09,20130809,221,26.5,28.61,24.0,1,59.44
2013-08-10,20130810,222,27.44,30.78,25.39,1,0.25
2013-08-11,20130811,223,29.33,33.61,25.28,0,0.0
2013-08-12,20130812,224,29.61,34.0,26.39,0,0.0
2013-08-13,20130813,225,30.5,35.11,26.39,0,0.0
2013-08-14,20130814,226,30.94,36.5,27.22,0,0.0
2013-08-15,20130815,227,30.72,34.5,27.39,0,0.0
2013-08-16,20130816,228,31.78,36.11,28.28,0,0.0
2013-08-17,20130817,229,30.28,35.72,24.78,0,0.0
2013-08-18,20130818,230,29.28,34.5,24.0,1,8.64
2013-08-19,20130819,231,28.17,33.22,25.28,1,0.25
2013-08-20,20130820,232,26.06,27.22,24.78,1,42.67
2013-08-21,20130821,233,27.39,31.0,25.0,0,0.0
2013-08-22,20130822,234,29.17,34.0,24.22,1,12.45
2013-08-23,20130823,235,30.67,35.22,26.5,0,0.0
2013-08-24,20130824,236,26.5,27.22,25.89,1,4.06
2013-08-25,20130825,237,27.67,31.78,25.5,1,4.83
2013-08-26,20130826,238,27.78,31.5,25.72,1,18.03
2013-08-27,20130827,239,29.78,34.39,26.0,0,0.0
2013-08-28,20130828,240,30.5,34.72,26.72,0,0.0
2013-08-29,20130829,241,30.11,36.0,27.22,0,0.0
2013-08-30,20130830,242,29.06,33.5,26.5,0,0.0
2013-08-31,20130831,243,28.22,33.0,25.78,1,8.13
2013-09-01,20130901,244,26.0,27.0,24.39,1,37.34
2013-09-02,20130902,245,27.5,29.39,25.61,1,1.52
2013-09-03,20130903,246,28.39,31.5,24.0,1,0.25
2013-09-04,20130904,247,25.39,26.22,23.78,0,0.0
2013-09-06,20130906,249,23.72,25.5,21.89,1,25.91
2013-09-07,20130907,250,25.61,29.28,22.72,1,4.32
2013-09-08,20130908,251,25.11,28.5,24.0,1,16.26
2013-09-09,20130909,252,27.33,32.72,24.0,1,2.29
2013-09-10,20130910,253,28.22,32.72,24.61,0,0.0
2013-09-11,20130911,254,26.89,28.5,25.39,1,23.88
2013-09-12,20130912,255,25.72,28.89,25.0,1,23.11
2013-09-13,20130913,256,26.11,30.61,24.5,1,31.75
2013-09-14,20130914,257,29.11,33.72,24.0,0,0.0
2013-09-15,20130915,258,27.78,34.0,25.22,1,17.53
2013-09-16,20130916,259,29.17,33.5,25.39,0,0.0
2013-09-17,20130917,260,26.89,29.28,25.5,1,8.64
2013-09-18,20130918,261,29.61,34.5,25.89,0,0.0
2013-09-19,20130919,262,28.11,32.22,24.89,1,0.51
2013-09-20,20130920,263,25.72,30.22,24.0,1,32.0
2013-09-21,20130921,264,29.67,34.5,24.5,0,0.0
2013-09-22,20130922,265,30.0,35.0,26.39,0,0.0
2013-09-23,20130923,266,27.78,31.28,24.72,1,0.25
2013-09-24,20130924,267,25.94,27.78,24.22,1,11.68
2013-09-25,20130925,268,23.56,24.72,22.22,1,43.94
2013-09-26,20130926,269,21.94,22.39,21.72,1,53.09
2013-09-27,20130927,270,24.56,28.5,21.28,0,0.0
2013-09-28,20130928,271,26.44,31.11,22.5,0,0.0
2013-09-29,20130929,272,26.94,31.5,22.11,0,0.0
2013-09-30,20130930,273,24.78,26.39,23.5,0,0.0
2013-10-01,20131001,274,23.61,26.0,22.78,1,2.54
2013-10-02,20131002,275,27.11,31.5,22.78,1,1.02
2013-10-03,20131003,276,28.11,33.39,23.78,0,0.0
2013-10-04,20131004,277,27.22,32.0,22.89,0,0.0
2013-10-05,20131005,278,27.61,31.72,23.0,0,0.0
2013-10-06,20131006,279,27.06,32.28,23.0,0,0.0
2013-10-07,20131007,280,26.83,32.28,21.89,0,0.0
2013-10-08,20131008,281,27.22,33.28,22.0,0,0.0
2013-10-09,20131009,282,26.94,33.0,22.5,0,0.0
2013-10-10,20131010,283,27.11,32.0,22.0,0,0.0
2013-10-11,20131011,284,28.17,32.72,23.89,0,0.0
2013-10-12,20131012,285,28.56,33.39,25.0,0,0.0
2013-10-13,20131013,286,28.44,33.28,25.11,0,0.0
2013-10-14,20131014,287,27.83,33.28,24.61,1,0.51
2013-10-15,20131015,288,28.78,31.5,25.22,0,0.0
2013-10-16,20131016,289,22.89,25.39,20.61,1,0.51
2013-10-17,20131017,290,20.56,21.22,20.0,1,36.58
2013-10-18,20131018,291,20.06,20.28,19.28,1,20.57
2013-10-19,20131019,292,21.72,24.72,19.61,1,0.25
2013-10-20,20131020,293,23.39,27.78,19.28,0,0.0
2013-10-21,20131021,294,25.06,28.72,20.5,0,0.0
2013-10-22,20131022,295,24.61,28.11,21.72,0,0.0
2013-10-23,20131023,296,25.28,28.78,22.61,0,0.0
2013-10-24,20131024,297,22.06,23.72,20.0,0,0.0
2013-10-25,20131025,298,23.11,29.11,19.22,0,0.0
2013-10-26,20131026,299,22.78,28.28,17.72,0,0.0
2013-10-27,20131027,300,23.89,27.78,18.5,0,0.0
2013-10-28,20131028,301,24.33,26.89,21.5,0,0.0
2013-10-29,20131029,302,24.72,28.5,22.0,1,4.57
2013-10-30,20131030,303,25.33,28.72,22.72,1,5.08
2013-10-31,20131031,304,24.39,26.61,23.5,1,7.62
2013-11-01,20131101,305,25.22,29.78,21.78,0,0.0
2013-11-02,20131102,306,25.78,31.22,21.89,0,0.0
2013-11-03,20131103,307,25.83,30.0,21.89,0,0.0
2013-11-04,20131104,308,25.0,29.11,21.72,0,0.0
2013-11-05,20131105,309,25.5,30.0,21.11,0,0.0
2013-11-06,20131106,310,25.56,28.5,23.28,0,0.0
2013-11-07,20131107,311,25.17,27.61,23.61,0,0.0
2013-11-08,20131108,312,24.39,26.72,22.72,0,0.0
2013-11-09,20131109,313,26.44,30.28,22.5,0,0.0
2013-11-10,20131110,314,23.94,25.72,22.5,1,3.3
2013-11-11,20131111,315,25.56,29.0,21.89,1,49.28
2013-11-12,20131112,316,24.61,28.5,21.78,0,0.0
2013-11-13,20131113,317,22.78,24.78,20.39,0,0.0
2013-11-14,20131114,318,21.61,24.11,20.61,0,0.0
2013-11-15,20131115,319,20.89,23.5,18.72,0,0.0
2013-11-16,20131116,320,22.44,26.0,17.89,0,0.0
2013-11-17,20131117,321,22.83,26.61,20.0,0,0.0
2013-11-18,20131118,322,22.44,25.22,19.5,0,0.0
2013-11-19,20131119,323,19.94,21.5,19.0,0,0.0
2013-11-20,20131120,324,19.28,21.22,17.39,1,0.25
2013-11-21,20131121,325,18.44,19.11,16.89,1,1.78
2013-11-22,20131122,326,20.11,21.11,18.5,0,0.0
2013-11-23,20131123,327,21.5,22.78,19.78,1,0.51
2013-11-24,20131124,328,23.22,27.39,21.11,0,0.0
2013-11-25,20131125,329,21.39,26.0,18.89,0,0.0
2013-11-26,20131126,330,22.33,25.39,18.78,0,0.0
2013-11-27,20131127,331,18.83,21.72,15.78,0,0.0
